Title,Artist,Lyrics,Label
You stitched me up?,Nope. That was your nurse friend.,"FOGGY:You had me get a hold of her after you took a swing at me for trying to get you to the hospital.
MATT:I don't remember. Sorry.
FOGGY:She was hot, by the way. But I guess you already knew that, huh?
FOGGY:Foggy -",Claire?
"Yeah, who're you looking for?","Oh uh, sorry.","MATT: Uh, yeah, so they tell me. I hope that won't be a problem.
FOGGY: Why would it? Oh! You're... You're my roomie!
MATT: Uh, Matt Murdock.
FOGGY: Foggy Nelson. Wait, Matt Murdock? Are you - You're not from Hell's Kitchen, are you?","What for? You're blind, right?"
"So am I! Yeah, I heard about you when you were a kid, what you did, saving that guy crossing the street.","Yeah, I I just did what anyone would have.","MATT: I'm really not.
FOGGY:Come on! You got your peepers knocked out saving that old dude.
MATT: They didn't get knocked out.
FOGGY:Good, 'cause that would be a little freaky. But no offense.",Bullshit. You are a hero.
"Yeah, you're just a guy, right? A really, really good-looking guy.","Oh, um...","MATT: Right. Yeah, it's been known to happen.
FOGGY:This is gonna be awesome!
MATT:What is?
FOGGY:Me as your wingman! You're gonna open up a whole caliber of women I've only dreamed of. A lot! We're gonna be like Maverick and Goose!","I mean, girls must love that, the whole wounded, handsome duck thing. Am I right?"
"I don't know, a girl, maybe?","See? This is what I'm talking about. Me and you Maverick and Goose, no secrets.","FOGGY: Details. Hey, do you know a good place to get a cup of coffee on campus?
MATT: No.
FOGGY: Well, lucky for you, I do. And it's filled with luscious coeds. Shall we?
MATT: Yeah, lead the way.",Goose died and he was married.
"All these years, I actually felt sorry for you.",I didn't ask for that. I never - I never asked for that.,"MATT: We are.
FOGGY:You've lied to me, Matt, since the day we met.
MATT: What did you expect me to say, Foggy? ""Hi, I'm Matt. I got some chemicals splashed in my eyes when I was a kid that gave me heightened senses.""
FOGGY: Well, maybe not lead with that.","Yeah, I didn't ask to be lied to.  I thought we were friends."
"But you told that nurse, Claire.","Because I didn't have a choice. She found me in a dumpster, all right? Half dead. She didn't - She didn't tell you?","MATT: She is.
FOGGY: Did you blow up those buildings? Shoot those cops?
MATT: You really even need to ask that?
FOGGY:Yeah, I think I do.",She wouldn't say anything about all this. She seemed nice.
He did this to you?,He and Nobu.,"MATT: Yeah, I think he's some kind of ninja.
FOGGY:A ninja.
MATT:I think.
FOGGY:What are you doing, Matt? You're a lawyer. You're supposed to be helping people.",Nobu?
Is everything okay?,"No, Matt was Matt was in an accident.","FOGGY:He was in a car accident.
KAREN: Matt was driving?
FOGGY: No, he, um He got hit.
KAREN: Well, is he all right? Look, I I'm coming over.","Oh, my God. What happened?"
Okay.  Foggy...,"I got this, Karen.","FOGGY: Thank you. [turns off] Screw you. I just lied to somebody that I care about. I want to know everything. And don't you leave a damn thing out.
In a park, Fisk approaches Gao, who is sitting on a bench. Both start speaking in Mandarin.
GAO: I have never seen you, absent your man by your side.
FISK: No need for a translator now.",I'll call you if we need anything.
Am I the snake or the elephant?,What happened to Nobu was unfortunate.,"GAO: He is a man of pride. Something well known to you.
FISK: What's done is done.
GAO: And the man in the mask, you have found his body?
FISK: No.",I asked for a warrior to eliminate the Masked Man. He chose to take it upon himself.
They are distracted. But their memories and their knives are forever sharp.,Is that why you wanted to meet?  To warn me of what I already know?,"FISK: You always possessed what the others did not. My respect..
GAO: Perhaps. Yet you are not the man who came to me with a dream for this city. He was of a singular mind. Yours now is pulled in two directions by longings of the heart.
FISK: Is that why we're here? To discuss my private affairs?
GAO: No. We are here to discuss your fate. I speak your tongue now. So there is no mistaking my words. There is conflict within you.",I only sought to pose a question. How long before your ambition turns to me?
"Of course, I do. Always got me going.",I've missed you.,"BEN: They, um - They think you're improving.
DORIS: What are you working on?
BEN: Uh It's nothing. Just, uh outsmarted by a story.
DORIS: You'll figure it out. Always do.",They say anything?
Your name is Ben Urich and you are a reporter. It's not a job. It's who you are.,"I don't know. This was 20 years ago, maybe. I was more fearless then. Don't see much of that guy now.","BEN: You keep sweet-talking I'm gonna climb in there with you.
They kiss.
BEN: Doris? Baby?
DORIS:Hello, gorgeous.","When we first met, you weren't fearless. You were reckless pushy. You were all about making a big splash, turning heads... You certainly turned mine. But that's not who you were always supposed to be. Experience made you more careful, wise. I don't know, Ben Urich, I think your best work is still ahead."
Ben?,I'll be right back. [gets up] Is this about the extension?,"They talk near the door.
NURSE: I'm sorry.
BEN: How do you know you did everything?
NURSE: I did everything.","Let's speak outside, yeah?"
The hell you get all this crap?,The Internet.,"MATT: I never learned how to sew.
FOGGY: But you learned how to fight. That news footage of you in the alley, after the bombings the way you were flipping around Your dad was a boxer. He didn't teach you any of that stuff, did he?
MATT: He didn't want me to fight. You know that.
FOGGY: So, how'd you get so good at it?",The Internet. Thought you long-underwear types stitched these together yourselves.
You're shitting me.,"He found me at the orphanage. Blind like me. Well, almost like me.","MATT: I know how it sounds.
FOGGY: I don't think that you do.
MATT: He did more than start my training. He taught me that my blindness wasn't a disability, that sight was a distraction. He helped me understand everything I could do.
FOGGY:Define ""everything.""",A blind old man taught you the ancient ways of martial arts. Isn't that the plot to Kung Fu?
"No, not okay. Can you read my mind? Can you predict the future? What? What things do you just know?","I know you haven't showered since yesterday morning. But you rinsed your face in my kitchen sink. I know you had onions in your lunch two days ago. I know you're hungry and tired. And I know the more I say, the faster your heart beats.","MATT: Helps to anticipate behavior. When someone's gonna attack, when they're lying.
FOGGY: That's how you knew Karen was telling the truth - when we first met her at the precinct.
MATT:- Yeah.
FOGGY: You listened to her heartbeat without her permission? We're lawyers! You can't do that! There's a system in place, and it's weird and invasive and - Wait. Are you telling me that since I've known you, any time I wasn't telling the truth, you knew? And what, you just played along?",You can hear a heartbeat? From across the room?
"If you weren't half dead, I would kick your ass, Murdock. Am I lying about that?",No.,"Flashback...
FOGGY: Watch out, everybody! I'm Blind Matt Murdock! Whoa!
MATT: Most - Most people just say, ""Matt Murdock.""",Was anything ever real with us?
My dad gave me a sip from this bottle of Scotch.,"Go, Dad!","Boxing match.
FOGGY:He win?
MATT: No.
FOGGY: He'd be proud of you, buddy.",He didn't want my hands shaking while I stitched him up. He got cut pretty bad over his eye.
My mom wanted me to be a butcher. I think she liked the idea of free ham.,"Hey, they coming to graduation? Your family?","MATT: Franklin Nelson for the defense, Your Honor.
FOGGY:Defense! I like that. There's money in that.
MATT: Oh, come on. Is that all you care about?
FOGGY:No No. Truth and justice and all of that.",The whole extended brood. It's not every day a Nelson breaks from the ranks of hardware and cured meats.
"Me and you, pal.We're gonna have big, fancy offices one day, with steel and glass and chairs you don't even know how to sit in. Murdock and Nelson, attorneys at law!",Nelson and Murdock. Sounds better.,"MATT: Yeah, trust me. I can't see worth shit, but my hearing's spectacular.
FOGGY: Me and you, pal - We're gonna do this. We're gonna be the best damn avocados this city has ever seen.
MATT: Best damn avocados.
FOGGY:  Let's get the hell out of here, come on. You're strong.",You think?
Front door.,You jimmied it?,"KAREN:I am. No, I I am. I was going to call you. I was out getting lunch and I thought, ""What the hell, I'll swing by the county clerk's office and see what I can find.""
BEN: You gonna ask about the box?
KAREN:Is that yours?
BEN: No, yours. Go ahead. You've earned it.","Unlocked. I keep telling you, you got to be more careful."
What the hell is this?,Everything I have on the story.,"BEN: I used to be like you back in the day. Good at turning heads, getting people's attention. Pissing them off. And that's half of it. But the other half is knowing when not to.
KAREN: I thought that we were past this. Do Do I have to convince you again just how important this is?
BEN: I know how important it is, Karen. It's just not the most important. Not to me not right now.
KAREN:Well, then where is this coming from? Did something happen?",And why are you giving it to me?
"Oh, Ben, I I'm sorry.","I made a few calls. This place, I can't put her in here. No. Gonna take some time off and bring her home.","BEN: Where?
KAREN: There's, um There's a nursing home that I just heard about upstate. Uh, I think it might change your mind.
BEN:  Karen.
KAREN:- No, just take a ride. Come on.What could it hurt? [he slightly nods] Okay.",Come take a ride with me.
"So, you want me to lie.","Mmm, you weren't particularly fond of Nobu. You thought he was unsettling, if I recall.","FISK: Wesley have the car brought around. Let Vanessa know we're on our way.
LELAND: Sir. This is getting out of hand. Ever since you started seeing that woman
FISK:Leland.  You have a son, yes?
LELAND: You know I do.",I think you're unsettling half the time. See me lighting a match?
What does that have to do with this?,Everything.,"FISK: Change is inevitable for me, this city and certain relationships.
LELAND:All right. All right, I'll go speak with her.
FISK: I appreciate your support in the matter.
LELAND: Sure, why not? We're all in this together, right? What's left of us.",Gao is right. You've changed.
"Yeah. Yeah, okay. Thanks for reaching out. [turns off] That was Brett.",What'd he say?,"MATT: It doesn't work like that. I I have to concentrate. Focus on letting it in.
FOGGY: That junkie that killed Elena - they found him.
MATT: Good.
FOGGY:Brett says he took a dive off the roof, building he was shooting up in. They had to sponge him off the sidewalk.","You couldn't hear, with your super whatever?"
Did you do that?,I told him to turn himself in.,"MATT: I didn't kill him, Foggy. It's Fisk, covering his ass.
FOGGY:  So, you've never -- You've never gone that far?
MATT; No. But I - I wanted to, after Elena after everything Fisk had done, I I went to a warehouse I thought he'd be at. I went to kill him.
FOGGY:  It's not enough playing judge and jury? You gotta add executioner to the list?",I can't hear your heartbeat. Are you telling me the truth?
You know what look.,I've been reading Thurgood Marshall.,"MATT: ""We must dissent from the indifference. We must dissent from the apathy. We must dissent from""
FOGGY: ""From the fear."" Yeah, I know. You've read it a million times.
MATT: You think what happened in there today was right?
FOGGY: No, Matt, I don't think it was right. But according to the law, if he did disclose trade secrets - to a third party other than his doctor","Oh, shit, not Marshall."
How the hell do you know?,'Cause I I have a feeling.,"MATT: Is this what you want to be a part of that?  Protecting corporations from people that need help?
FOGGY: It doesn't have to be like that. We get a toehold, make partner -
MATT: And then in 10, 15 years, we what? Change the system from the inside? On our way to work in our Bentleys?
FOGGY:You know how many of the other interns would kill for a real spot here? Murder us in our sleep without a second thought.","Last time I checked, those are inadmissible."
You want to say something.,Really don't.,"FOGGY: Now you're just showing off.
MATT:Say what you need to say.

Ben is driving Karen.",Your breathing changes when you're about to.
"Saying it means it's true. She has her good moments.  Lucid ones, you know? And she's sharp and strong. More than me. But she always was. She was always...","I'm sorry, Ben.","KAREN: There's nothing worse feeling choices are made for us. There's nothing you can do, but swim in shit and hope you don't get too much in your mouth.
BEN: She'd like you. Should've taken you around to meet her, but... KAREN: Yeah. You know, we all have things we hold onto for ourselves that we don't want anyone to know.
BEN: But there's always someone who does, sooner or later.
Admissions is on another tour.",Yeah.
It's not that simple and you know it.,"No, I don't know shit. Not about this. I mean, how Okay, so you get these whatever-you-call-thems when you're a kid. How do you go from that to what you're doing now?","FOGGY: You've been running around doing this since you were a kid?
MATT: No. I - I tried not to fight to make my dad proud. To - to block it out. The sirens, the pain, the fear, all strangling Hell's Kitchen. For years, I buried my head and turned away. Then one night right after we quit Landman and Zack - I heard it.
FOGGY: Heard what?
MATT: A little girl crying in her bed, in a building down the block. Her father liked to go to her room late at night when his wife was asleep.","When I was a kid, before the accident I'd lay awake at night listening to the sirens.  liked to put stories to them. Trying to figure out what they were for, ambulance or cops, robbery or fire. I don't know, just a stupid game. But after I lost my sight, after my abilities developed, I realized how many sirens there actually were how much this city suffered every single night."
It is.  How long have you been here?,A while now. Ever since my husband passed. Are you two married?,"KAREN: No, I'm single. Uh, Mrs. Vistain...
VISTAIN: Is it time?
BEN: Uh We're sorry to bother you, ma'am. We should go.
KAREN: Mrs. Vistain, um, your husband - Was that your first marriage?","[giggles] No. Well, I am, but not to her."
"Oh, um Your first marriage who was that to? VISTAIN","And, uh did you have any children with your first husband?","KAREN: Just let her answer. Mrs. Vistain?
VISTAIN:  He's such a good boy. Comes to see me every weekend. He's gentle, sweet. Not like his father.
KAREN: And what's his name? Your son?
VISTAIN: Wilson.",Karen...
"You're going to get yourself killed, you keep this up. You know that, right?",I can take care of myself.,"MATT: What do you think's gonna happen if I give up now, Foggy? Who's going to stop Fisk?
FOGGY: Oh, I don't know the law?
MATT: Tell that to Elena. If you could have put on a mask and prevented what happened to her - you telling me you wouldn't have?
FOGGY:  It's not fair, Matt.","What about the rest of us? Me, Karen we're a part of this now, because of you. And we didn't get a say in that."
